"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",285222,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",284787,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",284513,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",284770,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",284456,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",283880,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",283582,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",283315,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",282408,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",281616,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",280135,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",278310,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",276542,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",274550,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",272262,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",269928,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",267492,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",265090,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",1066692,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",1067202,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",1067819,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",1069175,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",1069981,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",1069732,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",1070488,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",1070828,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",1070142,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",1069702,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",1067475,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",1063303,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",1057961,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",1053953,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",1048467,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",1044097,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",1038307,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",1032509,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",3990860,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",3994077,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",3996826,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",4005976,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",4010334,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",4011940,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",4013949,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",4014152,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",4015316,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",4016429,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",4010165,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",3987725,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",3968506,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",3949060,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",3925746,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",3902500,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",3873766,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",3843436,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",1207116,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",1209601,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",1212980,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",1218434,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",1221205,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",1222782,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",1223868,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",1224986,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",1226468,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",1228402,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",1228053,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",1223616,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",1220034,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",1215683,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",1211113,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",1206368,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",1200355,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",1194003,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",576987,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",577231,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",577159,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",578634,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",579326,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",580308,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",581354,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",581823,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",581701,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",580980,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",579908,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",576807,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",574345,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",571419,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",567783,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",563957,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",559503,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",554543,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",782738,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",784793,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",786355,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",789854,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",791939,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",794181,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",796381,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",797564,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",798577,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",799629,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",798936,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",793973,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",789044,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",784280,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",778991,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",773922,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",767740,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",761109,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",593827,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",591772,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",589416,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",587304,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",583921,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",580237,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",577089,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",574107,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",570933,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",567863,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",565051,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",561767,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",558763,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",555279,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",551075,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",546518,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",541413,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",536377,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",391424,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",390280,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",388787,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",387169,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",384729,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",382072,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",379787,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",377726,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",375447,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",372992,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",370909,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",368501,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",366403,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",363832,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",360777,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",357766,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",354096,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",350604,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",202403,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",201492,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",200629,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",200135,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",199192,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",198165,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",197302,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",196381,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",195486,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",194871,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",194142,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",193266,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",192360,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",191447,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",190298,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",188752,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",187317,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",185773,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",845148,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",846889,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",850755,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",856474,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",861463,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",866576,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",871276,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",875636,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",879534,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",883277,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",884118,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",881512,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",879418,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",877409,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",875090,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",873474,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",870817,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",868563,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",3037108,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",3038326,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",3038800,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",3038805,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",3032336,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",3027024,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",3024894,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",3012547,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",3013809,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",3011684,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",3003009,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",2990194,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",2980356,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",2969811,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",2958421,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",2947904,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",2936540,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",2921929,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",425934,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",426620,,
